Attribute,Value
Market Cap (intraday) 5,1.29B
Enterprise Value 3,4.09B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.40
Price/Book (mrq),1.57
Enterprise Value/Revenue 3,1.26
Enterprise Value/EBITDA 6,13.37
Beta (5Y Monthly),1.09
52-Week Change 3,-15.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,435.00
52 Week Low 3,325.00
50-Day Moving Average 3,354.26
200-Day Moving Average 3,398.18
Avg Vol (3 month) 3,2.4k
Avg Vol (10 day) 3,950
Shares Outstanding 5,3.72M
Float,2.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,5.68%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.93
Payout Ratio 4,24.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,5.36%
Operating Margin (ttm),5.32%
Return on Assets (ttm),2.08%
Return on Equity (ttm),21.93%
Revenue (ttm),3.25B
Revenue Per Share (ttm),812.05
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),1.13B
EBITDA,305.68M
Net Income Avi to Common (ttm),174.08M
Diluted EPS (ttm),43.54
Quarterly Earnings Growth (yoy),51.40%
Total Cash (mrq),315.31M
Total Cash Per Share (mrq),78.88
Total Debt (mrq),3B
Total Debt/Equity (mrq),339.55
Current Ratio (mrq),0.65
Book Value Per Share (mrq),220.67
Operating Cash Flow (ttm),292.91M
Levered Free Cash Flow (ttm),143.38M
