Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,851300,733300,1616800,1083800
Other Short Term Investments,203300,294100,-,-
Total Cash,1054600,1027400,1616800,1083800
Net Receivables,465300,655800,454700,416600
Inventory,609700,490200,493500,424000
Other Current Assets,105000,88800,68700,77700
Total Current Assets,2234600,2262200,2633700,2002100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2883900,2549700,2059000,1767800
Accumulated Depreciation,-1678300,-1408800,-1176700,-961500
Net property plant and equipment,1205600,1140900,882300,806300
Equity and other investments,27600,22800,-,-
Goodwill,1189800,1189800,883000,873300
Intangible Assets,107900,143700,67800,67000
Other long-term assets,33300,33000,40300,52600
Total non-current assets,2605000,2566700,1939900,1853300
Total Assets,4839600,4828900,4573600,3855400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,190500,229900,258400,110400
Accrued liabilities,526800,502000,129500,99800
Other Current Liabilities,107500,74600,61400,57500
Total Current Liabilities,374000,389700,387900,210200
Non-current liabilities,,,,
Deferred taxes liabilities,312400,310500,92900,71800
Other long-term liabilities,30900,31700,27100,32000
Total non-current liabilities,343300,342200,120000,103800
Total Liabilities,717300,731900,507900,314000
Stockholders' Equity,,,,
Common Stock,42500,44400,45800,46200
Retained Earnings,4312600,3732900,3059600,2263600
Accumulated other comprehensive income,-7900,-8800,-8500,-10900
Total stockholders' equity,4122300,4097000,4065700,3541400
Total liabilities and stockholders' equity,4839600,4828900,4573600,3855400
