Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-777546,-795782,-586288,-591154
Depreciation & amortization,-,1040,1676,574
Change in working capital,-,627775,337649,243623
Inventory,-,682574,410893,302910
Other working capital,-,-166664,-266870,-225938
Other non-cash items,-,23240,7328,88933
Net cash provided by operating activites,-,-152725,-245945,-224902
Investments in property plant and equipment,-,-13939,-20925,-1036
Purchases of investments,-,-744,-744,-5146
Other investing activites,-,-1016,1586,6355
Net cash used for investing activites,-,-15699,-19435,185
Net change in cash,-,-253474,81514,109842
Cash at beginning of period,-,478933,397418,287576
Cash at end of period,-,225458,478933,397418
Operating Cash Flow,-,-152725,-245945,-224902
Capital Expenditure,-,-13939,-20925,-1036
Free Cash Flow,-,-166664,-266870,-225938
