Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3862833,3937275,3626924
Total Cash,3862833,3937275,3626924
Net Receivables,8239119,8009506,-
Inventory,5639524,4998499,5187176
Other Current Assets,154603,231011,427216
Total Current Assets,17896079,17388492,16917480
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,36489879,35613044,32787145
Accumulated Depreciation,-16863234,-15980700,-15077335
Net property plant and equipment,19626644,19632344,17709810
Intangible Assets,-,-,143828
Other long-term assets,550766,449401,512188
Total non-current assets,21711671,21595372,19514643
Total Assets,39607752,38983864,36432123
Liabilities,,,
Current Liabilities,,,
Current Debt,2354120,2354120,2315040
Accounts Payable,5189628,5710585,3577008
Other Current Liabilities,322672,279901,290494
Total Current Liabilities,12401185,12093357,11630886
Non-current liabilities,,,
Long Term Debt,3066800,3590920,3505260
Deferred taxes liabilities,-,69841,4555
Other long-term liabilities,71146,68045,66146
Total non-current liabilities,7232141,7596727,6303623
Total Liabilities,19633326,19690084,17934509
Stockholders' Equity,,,
Common Stock,0,0,1975125
Retained Earnings,17441845,16628675,16050479
Total stockholders' equity,19974426,19293780,18497614
Total liabilities and stockholders' equity,39607752,38983864,36432123
