Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,59288,59288,44509,4484,20383
Cost of Revenue,906,906,287,-,-
Gross Profit,58382,58382,44222,-,-
Research Development,52885,52885,46903,46269,63446
Selling General and Administrative,74588,74588,70002,37831,20908
Total Operating Expenses,127473,127473,116905,84100,84354
Operating Income or Loss,-69091,-69091,-72683,-79616,-63971
Interest Expense,335,335,-,-,-
Total Other Income/Expenses Net,-,-,-,732,-5682
Income Before Tax,-66894,-66894,-70480,-77992,-69216
Income from Continuing Operations,-66894,-66894,-70480,-77992,-69216
Net Income,-66894,-66894,-70480,-77992,-69216
Net Income available to common shareholders,-66894,-66894,-70480,-77992,-69216
Basic EPS,-,-0.40,-0.44,-0.62,-0.73
Diluted EPS,-,-0.40,-0.44,-0.62,-0.73
Basic Average Shares,-,167400,160529,126324,94387
Diluted Average Shares,-,167400,160529,126324,94387
