Attribute,Value
Market Cap (intraday) 5,3.29B
Enterprise Value 3,10.57B
Trailing P/E,2.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,7.88
Beta (5Y Monthly),1.42
52-Week Change 3,-42.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1317.00
52 Week Low 3,625.00
50-Day Moving Average 3,727.06
200-Day Moving Average 3,885.67
Avg Vol (3 month) 3,7.87k
Avg Vol (10 day) 3,2.68k
Shares Outstanding 5,4.41M
Float,1.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.71%
Trailing Annual Dividend Rate 3,53.00
Trailing Annual Dividend Yield 3,7.13%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.27%
Operating Margin (ttm),3.96%
Return on Assets (ttm),2.64%
Return on Equity (ttm),12.86%
Revenue (ttm),24.33B
Revenue Per Share (ttm),4939.32
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),5.87B
EBITDA,1.34B
Net Income Avi to Common (ttm),1.28B
Diluted EPS (ttm),260.02
Quarterly Earnings Growth (yoy),-13.30%
Total Cash (mrq),3.99B
Total Cash Per Share (mrq),903.78
Total Debt (mrq),11.28B
Total Debt/Equity (mrq),111.94
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2283.81
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
