Attribute,Value
Market Cap (intraday) 5,4.23B
Enterprise Value 3,16.58B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),2.08
52-Week Change 3,-48.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.62
52 Week Low 3,4.81
50-Day Moving Average 3,13.09
200-Day Moving Average 3,29.73
Avg Vol (3 month) 3,9.87M
Avg Vol (10 day) 3,10.33M
Shares Outstanding 5,270.86M
Float,266.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2011"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.85%
Operating Margin (ttm),15.32%
Return on Assets (ttm),10.34%
Return on Equity (ttm),
Revenue (ttm),13.86B
Revenue Per Share (ttm),39.40
Quarterly Revenue Growth (yoy),18.80%
Gross Profit (ttm),4.06B
EBITDA,2.98B
Net Income Avi to Common (ttm),-117.27M
Diluted EPS (ttm),-0.33
Quarterly Earnings Growth (yoy),-30.00%
Total Cash (mrq),2.6B
Total Cash Per Share (mrq),7.37
Total Debt (mrq),14.46B
Total Debt/Equity (mrq),
Current Ratio (mrq),0.47
Book Value Per Share (mrq),-21.78
Operating Cash Flow (ttm),2.46B
Levered Free Cash Flow (ttm),2.06B
