Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,141671,149000,171787,203020
Depreciation & amortization,-,14838,7057,5248
Change in working capital,-,-85884,-1006097,-20206
Inventory,-,-9426,-937538,-
Other working capital,-400232,-296673,-791621,-846872
Other non-cash items,-,52344,27581,-946882
Net cash provided by operating activites,3910,107469,-791506,-842211
Investments in property plant and equipment,-,-404142,-115,-4661
Acquisitions net,-,0,-42500,-261120
Other investing activites,23367,-731,-,-
Net cash used for investing activites,-62051,-512156,-66460,-327191
Net change in cash,-37685,-253794,-78237,270735
Cash at beginning of period,59512,312063,390300,119565
Cash at end of period,21827,58269,312063,390300
Operating Cash Flow,3910,107469,-791506,-842211
Capital Expenditure,-,-404142,-115,-4661
Free Cash Flow,-400232,-296673,-791621,-846872
