Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8835,12267,9659,2451
Other Short Term Investments,-,-,0,14500
Total Cash,8835,12267,9659,16951
Net Receivables,16.855,42.068,-,-
Inventory,516.82,2969,4890,-
Other Current Assets,-,-,0,0
Total Current Assets,9368,15278,14585,17031
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8075,33367,39756,39376
Accumulated Depreciation,-441.787,-415.785,-1764,-1630
Net property plant and equipment,7633,32951,37992,37746
Equity and other investments,-,-,0,0
Other long-term assets,904.129,904.129,774.041,201.112
Total non-current assets,8538,33855,38766,37947
Total Assets,17906,49134,53351,54978
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,140.791,151.51,314.074,113.275
Other Current Liabilities,-,-,553.811,465.123
Total Current Liabilities,6226,743.479,867.885,578.631
Non-current liabilities,,,,
Other long-term liabilities,-,-,-,-0.001
Total non-current liabilities,35.42,5386,5442,1688
Total Liabilities,6262,6130,6310,2267
Stockholders' Equity,,,,
Common Stock,101985,101985,101985,101985
Retained Earnings,-90340,-58981,-54944,-49573
Accumulated other comprehensive income,-,0.307,0.427,299.188
Total stockholders' equity,11644,43004,47041,52711
Total liabilities and stockholders' equity,17906,49134,53351,54978
