Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,92918000,94703000,92177000,92688000
Cost of Revenue,77014000,75482000,72630000,75213000
Gross Profit,15902000,19220000,19546000,17474000
Total Operating Expenses,12720000,13581000,12693000,12236000
Operating Income or Loss,3182000,5639000,6853000,5238000
Interest Expense,193000,238000,312000,410000
Income Before Tax,3134000,5731000,7098000,4959000
Income Tax Expense,1178000,1854000,1804000,1450000
Income from Continuing Operations,1956000,3877000,5294000,3509000
Net Income,1955000,3876000,5293000,3509000
Net Income available to common shareholders,1955000,3876000,5293000,3509000
Basic EPS,-,376.41,513.91,340.70
Diluted EPS,-,376.41,513.91,340.70
Basic Average Shares,-,10299,10300,10302
Diluted Average Shares,-,10299,10300,10302
