Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,28,36,590,1157
Total Cash,28,36,590,1157
Total Current Assets,64,72,626,1204
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,36093,42006,37475,36303
Accumulated Depreciation,-177,-172,-167,-163
Net property plant and equipment,35916,41834,37308,36140
Equity and other investments,106,159,212,106
Total non-current assets,36022,41993,37520,36246
Total Assets,36086,42065,38146,37450
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2534,2602,500,-
Other Current Liabilities,-,-,500,-
Total Current Liabilities,2660,2702,614,359
Non-current liabilities,,,,
Long Term Debt,3000,-,-,-
Total non-current liabilities,5952,2900,0,0
Total Liabilities,8612,5602,614,359
Stockholders' Equity,,,,
Common Stock,86597,86663,86683,85683
Retained Earnings,-59123,-50200,-49151,-50830
Accumulated other comprehensive income,-,-,-,2238
Total stockholders' equity,27474,36463,37532,37091
Total liabilities and stockholders' equity,36086,42065,38146,37450
