Attribute,Value
Market Cap (intraday) 5,25.62B
Enterprise Value 3,89.03B
Trailing P/E,35.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,9.27
Beta (5Y Monthly),1.36
52-Week Change 3,-32.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1772.00
52 Week Low 3,855.00
50-Day Moving Average 3,1088.00
200-Day Moving Average 3,1461.57
Avg Vol (3 month) 3,50.1k
Avg Vol (10 day) 3,53.63k
Shares Outstanding 5,22.59M
Float,18.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,1.27
Payout Ratio 4,93.87%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.48%
Operating Margin (ttm),1.83%
Return on Assets (ttm),0.86%
Return on Equity (ttm),1.07%
Revenue (ttm),149.9B
Revenue Per Share (ttm),6635.48
Quarterly Revenue Growth (yoy),-21.30%
Gross Profit (ttm),44.51B
EBITDA,9.6B
Net Income Avi to Common (ttm),723M
Diluted EPS (ttm),31.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.4B
Total Cash Per Share (mrq),371.89
Total Debt (mrq),69.32B
Total Debt/Equity (mrq),100.10
Current Ratio (mrq),0.97
Book Value Per Share (mrq),2990.47
Operating Cash Flow (ttm),10.51B
Levered Free Cash Flow (ttm),4.33B
