Attribute,Value
Market Cap (intraday) 5,135.73M
Enterprise Value 3,55.06M
Trailing P/E,13.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.56
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,1.85
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.72
52-Week Change 3,15.37%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,61.60
52 Week Low 3,22.51
50-Day Moving Average 3,42.32
200-Day Moving Average 3,47.30
Avg Vol (3 month) 3,3.92k
Avg Vol (10 day) 3,1.63k
Shares Outstanding 5,3.57M
Float,2.33M
% Held by Insiders 1,36.14%
% Held by Institutions 1,9.91%
"Shares Short (Mar 30, 2020) 4",7.35k
"Short Ratio (Mar 30, 2020) 4",2.62
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.36%
"Shares Short (prior month Feb 27, 2020) 4",9.18k
Forward Annual Dividend Rate 4,1.02
Forward Annual Dividend Yield 4,2.50%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,2.45%
5 Year Average Dividend Yield 4,2.71
Payout Ratio 4,36.76%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 25, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.70%
Operating Margin (ttm),34.49%
Return on Assets (ttm),1.18%
Return on Equity (ttm),10.40%
Revenue (ttm),29.79M
Revenue Per Share (ttm),8.32
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),29.79M
EBITDA,
Net Income Avi to Common (ttm),9.74M
Diluted EPS (ttm),2.72
Quarterly Earnings Growth (yoy),11.80%
Total Cash (mrq),92.44M
Total Cash Per Share (mrq),25.92
Total Debt (mrq),1.86M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.57
Operating Cash Flow (ttm),10.85M
Levered Free Cash Flow (ttm),
