Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5634383,5634383,4575898,3847981,3036454
Cost of Revenue,3400425,3400425,2754662,2238700,1863231
Gross Profit,2233958,2233958,1821236,1609281,1173223
Selling General and Administrative,521550,521550,465334,828023,702433
Total Operating Expenses,1200482,1200482,950592,825829,703345
Operating Income or Loss,1033476,1033476,870644,783452,469878
Interest Expense,123319,123319,-,-,-
Income Before Tax,1129471,1129471,1042335,894996,585422
Income Tax Expense,277625,277625,254001,244398,128929
Income from Continuing Operations,851846,851846,788334,650598,456493
Net Income,849825,849825,787470,648768,457120
Net Income available to common shareholders,849825,849825,787470,648768,457120
Basic EPS,-,-,1.24,0.99,0.82
Diluted EPS,-,-,1.24,0.99,0.82
Basic Average Shares,-,-,633465,657872,951489
Diluted Average Shares,-,-,633465,657872,951489
