Attribute,Value
Market Cap (intraday) 5,221.64M
Enterprise Value 3,199.29M
Trailing P/E,45.44
Forward P/E 1,25.96
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),3.25
Enterprise Value/Revenue 3,2.83
Enterprise Value/EBITDA 6,29.23
Beta (5Y Monthly),1.09
52-Week Change 3,65.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9.32
52 Week Low 3,3.90
50-Day Moving Average 3,6.13
200-Day Moving Average 3,6.96
Avg Vol (3 month) 3,290.09k
Avg Vol (10 day) 3,234.12k
Shares Outstanding 5,30.49M
Float,27.43M
% Held by Insiders 1,6.36%
% Held by Institutions 1,40.66%
"Shares Short (Mar 30, 2020) 4",197.95k
"Short Ratio (Mar 30, 2020) 4",0.52
"Short % of Float (Mar 30, 2020) 4",0.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",443.07k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.58%
Operating Margin (ttm),6.12%
Return on Assets (ttm),3.33%
Return on Equity (ttm),8.23%
Revenue (ttm),70.52M
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),43.90%
Gross Profit (ttm),35.18M
EBITDA,6.82M
Net Income Avi to Common (ttm),5.06M
Diluted EPS (ttm),0.16
Quarterly Earnings Growth (yoy),128.40%
Total Cash (mrq),25.01M
Total Cash Per Share (mrq),0.82
Total Debt (mrq),3.35M
Total Debt/Equity (mrq),4.96
Current Ratio (mrq),3.41
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),4.8M
Levered Free Cash Flow (ttm),2.81M
