Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-803000,2023000,2060000,2646000
Depreciation & amortization,-,512000,470000,492000
Change in working capital,-,1197000,1628000,1433000
Inventory,-,207000,-165000,88000
Other working capital,-,4032000,2029000,3223000
Other non-cash items,-,6000,110000,-698000
Net cash provided by operating activites,-,4361000,2565000,3900000
Investments in property plant and equipment,-,-329000,-536000,-677000
Acquisitions net,-,-127000,-,-3705000
Purchases of investments,-,-2819000,-1082000,-218000
Sales/Maturities of investments,-,155000,1308000,320000
Other investing activites,-,-1000,-24000,-47000
Net cash used for investing activites,-,-4953000,-760000,-5636000
Net change in cash,-,-3021000,752000,-2567000
Cash at beginning of period,-,7018000,6265000,8833000
Cash at end of period,-,3997000,7018000,6265000
Operating Cash Flow,-,4361000,2565000,3900000
Capital Expenditure,-,-329000,-536000,-677000
Free Cash Flow,-,4032000,2029000,3223000
