Attribute,Value
Market Cap (intraday) 5,394.42M
Enterprise Value 3,-320.17M
Trailing P/E,0.95
Forward P/E 1,105.15
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.75
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,11.09
Beta (5Y Monthly),1.14
52-Week Change 3,49.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,26.40
52 Week Low 3,6.76
50-Day Moving Average 3,11.23
200-Day Moving Average 3,14.42
Avg Vol (3 month) 3,694.96k
Avg Vol (10 day) 3,256.02k
Shares Outstanding 5,28.37M
Float,11.22M
% Held by Insiders 1,67.34%
% Held by Institutions 1,19.68%
"Shares Short (Mar 30, 2020) 4",2.17M
"Short Ratio (Mar 30, 2020) 4",3.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.51%
"Shares Short (prior month Feb 27, 2020) 4",3.72M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-4.53%
Return on Equity (ttm),167.78%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-28.87M
Net Income Avi to Common (ttm),668.63M
Diluted EPS (ttm),14.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),714.59M
Total Cash Per Share (mrq),24.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.90
Book Value Per Share (mrq),18.20
Operating Cash Flow (ttm),-18.27M
Levered Free Cash Flow (ttm),42.76M
