Attribute,Value
Market Cap (intraday) 5,256.6M
Enterprise Value 3,238.44M
Trailing P/E,4.24
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),58.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.40
52-Week Change 3,-8.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1575.28
52 Week Low 3,1060.00
50-Day Moving Average 3,1171.29
200-Day Moving Average 3,1239.65
Avg Vol (3 month) 3,129
Avg Vol (10 day) 3,198
Shares Outstanding 5,20.92M
Float,1.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,10.34%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,18.45%
Operating Margin (ttm),0.00%
Return on Assets (ttm),7.21%
Return on Equity (ttm),11.30%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-6.40%
Gross Profit (ttm),64.39M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),267.50
Quarterly Earnings Growth (yoy),-9.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),0.06
Current Ratio (mrq),6.47
Book Value Per Share (mrq),19.35
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
