Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,22840,22840,-3930,-51384
Depreciation & amortization,1391,1391,235,110
Stock based compensation,592,592,407,47548
Change in working capital,-98295,-98295,-397829,-174585
Inventory,-118605,-118605,-432031,-116902
Other working capital,-77845,-77845,-412160,-179281
Other non-cash items,2666,2666,1414,53
Net cash provided by operating activites,-69607,-69607,-400974,-178934
Investments in property plant and equipment,-8238,-8238,-11186,-347
Acquisitions net,0,0,-13663,-
Other investing activites,-,-,-,-1500
Net cash used for investing activites,-7078,-7078,-24834,1382
Net change in cash,-37477,-37477,-221095,351796
Cash at beginning of period,130701,130701,351796,0
Cash at end of period,93224,93224,130701,351796
Operating Cash Flow,-69607,-69607,-400974,-178934
Capital Expenditure,-8238,-8238,-11186,-347
Free Cash Flow,-77845,-77845,-412160,-179281
