Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9211,3190,30912,5089
Other Short Term Investments,271661,184638,8259,30469
Total Cash,280873,187828,39171,35557
Net Receivables,0,2776,25000,0
Total Current Assets,290881,195678,65529,37282
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13999,5317,2331,1327
Accumulated Depreciation,-3265,-1734,-1032,-693.02
Net property plant and equipment,10734,3583,1299,633.848
Other long-term assets,26.757,-,-,-
Total non-current assets,10761,3604,1320,654.608
Total Assets,301641,199282,66848,37937
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,154.461,159.265,141.212
Accounts Payable,4557,2758,596.527,1566
Accrued liabilities,7603,4001,3546,1652
Deferred revenues,19980,16066,13553,6675
Total Current Liabilities,32813,22980,17855,10034
Non-current liabilities,,,,
Long Term Debt,2000,2000,151.122,312.575
Deferred revenues,38428,37485,48546,3502
Other long-term liabilities,-,150,61480,56910
Total non-current liabilities,42142,39635,48748,3872
Total Liabilities,74955,62615,66602,13906
Stockholders' Equity,,,,
Common Stock,38.461,31.236,62673,57858
Retained Earnings,-372557,-302265,-62417,-33798
Accumulated other comprehensive income,107.576,-217.723,-9.751,-28.679
Total stockholders' equity,226686,136667,245.87,24031
Total liabilities and stockholders' equity,301641,199282,66848,37937
