Attribute,Value
Market Cap (intraday) 5,377.22M
Enterprise Value 3,661.21M
Trailing P/E,16.04
Forward P/E 1,16.04
PEG Ratio (5 yr expected) 1,1.94
Price/Sales (ttm),0.85
Price/Book (mrq),1.54
Enterprise Value/Revenue 3,1.50
Enterprise Value/EBITDA 6,11.11
Beta (5Y Monthly),1.26
52-Week Change 3,-16.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.65
52 Week Low 3,6.15
50-Day Moving Average 3,9.75
200-Day Moving Average 3,13.03
Avg Vol (3 month) 3,423.98k
Avg Vol (10 day) 3,452.64k
Shares Outstanding 5,35.09M
Float,18.02M
% Held by Insiders 1,0.77%
% Held by Institutions 1,98.34%
"Shares Short (Mar 30, 2020) 4",3.38M
"Short Ratio (Mar 30, 2020) 4",5.46
"Short % of Float (Mar 30, 2020) 4",15.56%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.64%
"Shares Short (prior month Feb 27, 2020) 4",4.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 24, 2019"
Most Recent Quarter (mrq),"Dec 24, 2019"
Profit Margin,5.63%
Operating Margin (ttm),9.42%
Return on Assets (ttm),4.85%
Return on Equity (ttm),9.75%
Revenue (ttm),442.33M
Revenue Per Share (ttm),12.04
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),96.75M
EBITDA,59.54M
Net Income Avi to Common (ttm),24.9M
Diluted EPS (ttm),0.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.07M
Total Cash Per Share (mrq),0.23
Total Debt (mrq),311.02M
Total Debt/Equity (mrq),126.65
Current Ratio (mrq),0.33
Book Value Per Share (mrq),6.99
Operating Cash Flow (ttm),36.13M
Levered Free Cash Flow (ttm),2.04M
