Attribute,Value
Market Cap (intraday) 5,29.49M
Enterprise Value 3,39.79M
Trailing P/E,3.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),1.95
Enterprise Value/Revenue 3,0.06
Enterprise Value/EBITDA 6,2.06
Beta (5Y Monthly),1.03
52-Week Change 3,-43.06%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4500
52 Week Low 3,0.2000
50-Day Moving Average 3,0.2512
200-Day Moving Average 3,0.3618
Avg Vol (3 month) 3,45.11k
Avg Vol (10 day) 3,49.53k
Shares Outstanding 5,143.84M
Float,20.4M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,25.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 26, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.18%
Operating Margin (ttm),2.32%
Return on Assets (ttm),7.05%
Return on Equity (ttm),84.85%
Revenue (ttm),663.8M
Revenue Per Share (ttm),4.61
Quarterly Revenue Growth (yoy),-6.80%
Gross Profit (ttm),153.98M
EBITDA,19.32M
Net Income Avi to Common (ttm),9.29M
Diluted EPS (ttm),0.0530
Quarterly Earnings Growth (yoy),-42.10%
Total Cash (mrq),14.34M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),24.65M
Total Debt/Equity (mrq),163.32
Current Ratio (mrq),1.00
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),24.73M
Levered Free Cash Flow (ttm),21.67M
