Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,229492,215587,220728,191752,161217
Cost of Revenue,137880,133120,151683,133139,112576
Gross Profit,91612,82467,69045,58613,48641
Selling General and Administrative,45869,45621,39427,31052,26498
Total Operating Expenses,73757,67540,51888,41165,35804
Operating Income or Loss,17855,14927,17157,17448,12837
Interest Expense,2531,1874,1270,1790,1061
Total Other Income/Expenses Net,994,1210,290,-498,-200
Income Before Tax,16024,14393,16753,16510,11825
Income Tax Expense,4003,2994,4894,4444,2835
Income from Continuing Operations,12021,11399,11859,12066,8990
Net Income,12021,11399,11859,12066,8990
Net Income available to common shareholders,12021,11399,11859,12066,8990
Basic EPS,-,0.16,0.16,0.17,0.13
Diluted EPS,-,0.15,0.16,0.17,0.13
Basic Average Shares,-,73316,72974,70573,66851
Diluted Average Shares,-,74406,73750,70573,67190
