Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,450213,510213,399198,258828,-133277
Depreciation & amortization,-,465446,51627,25171,12234
Change in working capital,-,92212,-81201,86983,-33603
Inventory,-,-257028,-356449,66036,-167374
Other working capital,-,-384138,-110287,375691,-231481
Other non-cash items,-,42126,31955,14508,23124
Net cash provided by operating activites,-,1235667,478757,467425,-163620
Investments in property plant and equipment,-,-1619805,-589044,-91734,-67861
Acquisitions net,-,-1589300,-,-,-
Purchases of investments,-,-253466,-5601,-27502,-26402
Sales/Maturities of investments,-,2400,29806,33600,10000
Other investing activites,-,18176,-595560,-42880,-11723
Net cash used for investing activites,-,-3441995,-1160399,-128516,-95986
Net change in cash,-,2207890,1562838,176784,154340
Cash at beginning of period,-,2018940,456102,279318,124977
Cash at end of period,-,4226830,2018940,456102,279318
Operating Cash Flow,-,1235667,478757,467425,-163620
Capital Expenditure,-,-1619805,-589044,-91734,-67861
Free Cash Flow,-,-384138,-110287,375691,-231481
