Attribute,Value
Market Cap (intraday) 5,4.66B
Enterprise Value 3,4.4B
Trailing P/E,47.77
Forward P/E 1,29.06
PEG Ratio (5 yr expected) 1,1.94
Price/Sales (ttm),3.68
Price/Book (mrq),3.37
Enterprise Value/Revenue 3,3.47
Enterprise Value/EBITDA 6,18.36
Beta (5Y Monthly),0.60
52-Week Change 3,-3.85%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,259.72
52 Week Low 3,148.89
50-Day Moving Average 3,192.93
200-Day Moving Average 3,184.63
Avg Vol (3 month) 3,171.13k
Avg Vol (10 day) 3,184.62k
Shares Outstanding 5,20.81M
Float,19.29M
% Held by Insiders 1,7.10%
% Held by Institutions 1,96.51%
"Shares Short (Mar 30, 2020) 4",523.12k
"Short Ratio (Mar 30, 2020) 4",2.49
"Short % of Float (Mar 30, 2020) 4",3.76%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.51%
"Shares Short (prior month Feb 27, 2020) 4",691.41k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Mar 17, 2002"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,7.98%
Operating Margin (ttm),12.84%
Return on Assets (ttm),6.20%
Return on Equity (ttm),7.65%
Revenue (ttm),1.27B
Revenue Per Share (ttm),61.38
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),488.16M
EBITDA,239.49M
Net Income Avi to Common (ttm),101.03M
Diluted EPS (ttm),4.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),294.01M
Total Cash Per Share (mrq),14.15
Total Debt (mrq),36.26M
Total Debt/Equity (mrq),2.63
Current Ratio (mrq),3.55
Book Value Per Share (mrq),66.40
Operating Cash Flow (ttm),101.92M
Levered Free Cash Flow (ttm),50.11M
