Attribute,Value
Market Cap (intraday) 5,5.29B
Enterprise Value 3,7.77B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.80
Enterprise Value/EBITDA 6,8.81
Beta (5Y Monthly),1.50
52-Week Change 3,-30.51%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,15.36
52 Week Low 3,7.88
50-Day Moving Average 3,9.83
200-Day Moving Average 3,12.99
Avg Vol (3 month) 3,1.09M
Avg Vol (10 day) 3,619.18k
Shares Outstanding 5,199.63M
Float,506.97M
% Held by Insiders 1,39.47%
% Held by Institutions 1,32.28%
"Shares Short (Mar 30, 2020) 4",1.77M
"Short Ratio (Mar 30, 2020) 4",1.05
"Short % of Float (Mar 30, 2020) 4",1.47%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.30%
"Shares Short (prior month Feb 27, 2020) 4",2.7M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.19%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,2:3
Last Split Date 3,"Nov 15, 2010"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.88%
Operating Margin (ttm),4.56%
Return on Assets (ttm),1.71%
Return on Equity (ttm),-1.24%
Revenue (ttm),9.74B
Revenue Per Share (ttm),16.62
Quarterly Revenue Growth (yoy),-5.60%
Gross Profit (ttm),4.45B
EBITDA,883M
Net Income Avi to Common (ttm),-183M
Diluted EPS (ttm),-0.31
Quarterly Earnings Growth (yoy),-10.50%
Total Cash (mrq),1.27B
Total Cash Per Share (mrq),2.16
Total Debt (mrq),2.76B
Total Debt/Equity (mrq),27.25
Current Ratio (mrq),1.36
Book Value Per Share (mrq),15.23
Operating Cash Flow (ttm),762M
Levered Free Cash Flow (ttm),331.5M
