Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20664000,23762000,22311193,22694593
Other Short Term Investments,-,-,-,500000
Total Cash,20664000,23762000,22311193,23194593
Net Receivables,21686000,22633000,21799454,20048397
Inventory,10624000,9630000,8096828,7010189
Other Current Assets,432000,1703000,1148088,683202
Total Current Assets,53406000,57846000,53539820,51245139
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40338000,37542000,35753002,31511088
Accumulated Depreciation,-18571000,-16274000,-15585939,-14559661
Net property plant and equipment,21768000,21268000,20167063,16951428
Goodwill,2560000,189000,270117,305971
Intangible Assets,260000,231000,303119,375876
Other long-term assets,1798000,1465000,4430788,4409650
Total non-current assets,35243000,29984000,35806657,30674196
Total Assets,88652000,87832000,89346481,81919339
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7419000,1683000,1528742,453078
Accounts Payable,4691000,4781000,4069861,3387368
Other Current Liabilities,10772000,12343000,13318132,11787759
Total Current Liabilities,23718000,20038000,19348483,17573424
Non-current liabilities,,,,
Long Term Debt,3400000,8060000,9278000,9338000
Deferred taxes liabilities,276000,146000,1419032,790544
Other long-term liabilities,867000,872000,859323,873430
Total non-current liabilities,7065000,11461000,13746067,12941141
Total Liabilities,30783000,31499000,33094550,30514565
Stockholders' Equity,,,,
Common Stock,6911000,6911000,0,0
Retained Earnings,45502000,43563000,41832933,39694256
Total stockholders' equity,57869000,56331000,56251930,51404774
Total liabilities and stockholders' equity,88652000,87832000,89346481,81919339
