Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,627971,1140747,1398517
Total Cash,627971,1140747,1398517
Net Receivables,2278875,2452780,-
Inventory,210066,238562,146114
Other Current Assets,111580,80969,151707
Total Current Assets,3228492,4034660,3921583
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,647048,638801,557019
Accumulated Depreciation,-413028,-377432,-326637
Net property plant and equipment,234019,261368,230382
Goodwill,-,163041,257245
Intangible Assets,280190,603009,637475
Other long-term assets,1705,3311,192020
Total non-current assets,839478,1235353,1335987
Total Assets,4067972,5270013,5257571
Liabilities,,,
Current Liabilities,,,
Current Debt,717205,1309123,1623133
Accounts Payable,1028408,1023559,924166
Other Current Liabilities,448336,392493,250845
Total Current Liabilities,2660912,3244145,2975682
Non-current liabilities,,,
Long Term Debt,377261,869874,1244702
Deferred taxes liabilities,-,41439,56284
Other long-term liabilities,4335,8665,13026
Total non-current liabilities,397114,958048,1383194
Total Liabilities,3058026,4202193,4358876
Stockholders' Equity,,,
Common Stock,174950,0,174449
Retained Earnings,533578,597931,414276
Total stockholders' equity,1009946,1067818,884370
Total liabilities and stockholders' equity,4067972,5270013,5257571
