Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18806,19775,25530,23379
Total Cash,18806,19775,25530,23379
Net Receivables,4257,4737,5087,3787
Inventory,3473,3482,3525,3365
Total Current Assets,32223,39420,45203,38551
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,509338,288180,291585,279188
Accumulated Depreciation,-218318,-200398,-187726,-172114
Net property plant and equipment,291020,87782,103859,107074
Goodwill,2222,2222,2222,2222
Intangible Assets,3404,3404,3404,3404
Total non-current assets,300656,113795,125527,136894
Total Assets,332879,153215,170730,175445
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3886,3835,3903,3111
Taxes payable,171,162,176,1622
Accrued liabilities,16920,18957,17197,18227
Deferred revenues,1415,1821,2305,2292
Total Current Liabilities,53774,29026,27352,27815
Non-current liabilities,,,,
Other long-term liabilities,3210,5751,3153,2318
Total non-current liabilities,209936,28656,26140,23394
Total Liabilities,263710,57682,53492,51209
Stockholders' Equity,,,,
Common Stock,331,330,318,309
Retained Earnings,-254081,-229558,-219990,-213034
Total stockholders' equity,68848,95171,116723,123485
Total liabilities and stockholders' equity,332879,153215,170730,175445
