Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11213,27278,40823,11638
Other Short Term Investments,25604,16378,26915,44496
Total Cash,36817,43656,67738,56134
Net Receivables,4021,3888,6404,5078
Other Current Assets,2456,2100,2171,1695
Total Current Assets,43294,49644,76313,62907
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12791,11847,10729,9002
Accumulated Depreciation,-9141,-7892,-6493,-5432
Net property plant and equipment,3650,3955,4236,3570
Equity and other investments,-,-,0,4392
Goodwill,1114,1114,1114,1114
Intangible Assets,6670,6649,6381,6422
Other long-term assets,2660,425,326,331
Total non-current assets,14094,12143,12057,15829
Total Assets,57388,61787,88370,78736
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,1092,1914,1523
Deferred revenues,3172,3226,3124,2923
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5444,4318,5038,4446
Non-current liabilities,,,,
Deferred revenues,-,854,-,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,2494,854,985,956
Total Liabilities,7938,5172,6023,5402
Stockholders' Equity,,,,
Common Stock,62,62,62,61
Retained Earnings,-138715,-105875,-73508,-47712
Total stockholders' equity,49450,56615,82347,73334
Total liabilities and stockholders' equity,57388,61787,88370,78736
