Attribute,Value
Market Cap (intraday) 5,12.92B
Enterprise Value 3,9.66B
Trailing P/E,10.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,5.39
Beta (5Y Monthly),1.05
52-Week Change 3,14.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2160.00
52 Week Low 3,1173.00
50-Day Moving Average 3,1442.94
200-Day Moving Average 3,1757.30
Avg Vol (3 month) 3,71.86k
Avg Vol (10 day) 3,25.48k
Shares Outstanding 5,8.36M
Float,4.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,5.19%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.95%
5 Year Average Dividend Yield 4,2.08
Payout Ratio 4,21.12%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.51%
Operating Margin (ttm),10.55%
Return on Assets (ttm),11.11%
Return on Equity (ttm),21.78%
Revenue (ttm),15.82B
Revenue Per Share (ttm),1892.29
Quarterly Revenue Growth (yoy),19.80%
Gross Profit (ttm),3.08B
EBITDA,1.79B
Net Income Avi to Common (ttm),1.19B
Diluted EPS (ttm),142.02
Quarterly Earnings Growth (yoy),27.70%
Total Cash (mrq),4.97B
Total Cash Per Share (mrq),594.16
Total Debt (mrq),1.74B
Total Debt/Equity (mrq),29.34
Current Ratio (mrq),2.35
Book Value Per Share (mrq),708.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
