Attribute,Value
Market Cap (intraday) 5,224.61B
Enterprise Value 3,178.87B
Trailing P/E,24.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.06
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,7.13
Beta (5Y Monthly),-0.19
52-Week Change 3,-30.19%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,9160.00
52 Week Low 3,5230.00
50-Day Moving Average 3,6052.65
200-Day Moving Average 3,6441.28
Avg Vol (3 month) 3,163.42k
Avg Vol (10 day) 3,135.7k
Shares Outstanding 5,35.43M
Float,29.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,110
Forward Annual Dividend Yield 4,1.79%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,0.89%
5 Year Average Dividend Yield 4,0.68
Payout Ratio 4,20.82%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2014"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.19%
Operating Margin (ttm),5.66%
Return on Assets (ttm),5.58%
Return on Equity (ttm),8.93%
Revenue (ttm),293.16B
Revenue Per Share (ttm),8274.90
Quarterly Revenue Growth (yoy),4.90%
Gross Profit (ttm),45.36B
EBITDA,25.08B
Net Income Avi to Common (ttm),9.36B
Diluted EPS (ttm),264.14
Quarterly Earnings Growth (yoy),-20.80%
Total Cash (mrq),46.28B
Total Cash Per Share (mrq),1306.22
Total Debt (mrq),7.21B
Total Debt/Equity (mrq),6.61
Current Ratio (mrq),1.20
Book Value Per Share (mrq),3076.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
