Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,9181383,9181383,9576471,8888714,6647019
Cost of Revenue,8152005,8152005,8589735,7811868,5740449
Gross Profit,1029378,1029378,986736,1076846,906570
Selling General and Administrative,310622,310622,352463,285799,344382
Total Operating Expenses,270039,270039,350476,227129,279385
Operating Income or Loss,759339,759339,636260,849717,627185
Interest Expense,203248,203248,167773,159086,261681
Income Before Tax,658593,658593,389775,743846,692815
Income Tax Expense,81096,81096,88583,120709,93964
Income from Continuing Operations,577497,577497,301192,623137,598851
Net Income,550474,550474,398915,690793,552614
Net Income available to common shareholders,550474,550474,398915,690793,552614
Basic EPS,-,-,0.39,0.67,0.56
Diluted EPS,-,-,0.39,0.67,0.56
Basic Average Shares,-,-,1025661,1026452,985240
Diluted Average Shares,-,-,1026167,1028085,987574
