Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,919502,523248,1244846
Other Short Term Investments,679694,686897,604948
Total Cash,1599196,1210145,1849794
Net Receivables,12141,12745,14748
Inventory,2121520,1748771,1904621
Other Current Assets,-,-,741288
Total Current Assets,3804034,3239411,4011090
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,186905,134560,144501
Accumulated Depreciation,-95822,-85090,-74579
Net property plant and equipment,91083,49470,69922
Intangible Assets,-,-,3266
Other long-term assets,254737,577671,525648
Total non-current assets,3947485,3862723,2449630
Total Assets,7751519,7102134,6460720
Liabilities,,,
Current Liabilities,,,
Current Debt,1095158,466176,418500
Accounts Payable,954,1058,87903
Other Current Liabilities,12071,11305,5747
Total Current Liabilities,1868592,911148,797064
Non-current liabilities,,,
Long Term Debt,1011057,1196187,1013398
Deferred taxes liabilities,468181,407100,302647
Other long-term liabilities,36726,64277,58542
Total non-current liabilities,1515964,1667564,1487467
Total Liabilities,3384556,2578712,2284531
Stockholders' Equity,,,
Common Stock,117442,117442,118357
Retained Earnings,-,-,1555556
Total stockholders' equity,4252873,4402295,4071079
Total liabilities and stockholders' equity,7751519,7102134,6460720
