Attribute,Value
Market Cap (intraday) 5,1.91B
Enterprise Value 3,2.87B
Trailing P/E,11.89
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.45
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,2.19
Enterprise Value/EBITDA 6,13.71
Beta (5Y Monthly),1.15
52-Week Change 3,-51.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.8700
52 Week Low 3,2.6400
50-Day Moving Average 3,3.5266
200-Day Moving Average 3,5.3233
Avg Vol (3 month) 3,4.14M
Avg Vol (10 day) 3,3.23M
Shares Outstanding 5,530.83M
Float,510.65M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,5.35%
Trailing Annual Dividend Rate 3,0.19
Trailing Annual Dividend Yield 3,5.35%
5 Year Average Dividend Yield 4,
Payout Ratio 4,68.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.31%
Operating Margin (ttm),11.27%
Return on Assets (ttm),2.28%
Return on Equity (ttm),7.84%
Revenue (ttm),1.31B
Revenue Per Share (ttm),2.46
Quarterly Revenue Growth (yoy),-12.60%
Gross Profit (ttm),705.75M
EBITDA,209.54M
Net Income Avi to Common (ttm),161.68M
Diluted EPS (ttm),0.3020
Quarterly Earnings Growth (yoy),-85.10%
Total Cash (mrq),148.8M
Total Cash Per Share (mrq),0.28
Total Debt (mrq),1.11B
Total Debt/Equity (mrq),52.76
Current Ratio (mrq),1.08
Book Value Per Share (mrq),3.96
Operating Cash Flow (ttm),234.81M
Levered Free Cash Flow (ttm),171.26M
