Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,27907000,31464000,20877000
Total Cash,27907000,31464000,20877000
Net Receivables,41709000,40192000,35020000
Other Current Assets,3469000,3482000,3577000
Total Current Assets,73085000,77004000,60908000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,548463000,533113000,524974000
Accumulated Depreciation,-238696000,-229575000,-219291000
Net property plant and equipment,309769000,303537000,305684000
Intangible Assets,5810000,5461000,5306000
Other long-term assets,2799000,2934000,3279000
Total non-current assets,366805000,361307000,356209000
Total Assets,439893000,438312000,417119000
Liabilities,,,
Current Liabilities,,,
Current Debt,16577000,39067000,27114000
Accounts Payable,18216000,18218000,17319000
Other Current Liabilities,15956000,13154000,14538000
Total Current Liabilities,63233000,82263000,65921000
Non-current liabilities,,,
Long Term Debt,68715000,52656000,61799000
Deferred taxes liabilities,32038000,34556000,32462000
Other long-term liabilities,833000,900000,1036000
Total non-current liabilities,124284000,109857000,116689000
Total Liabilities,187517000,192120000,182610000
Stockholders' Equity,,,
Common Stock,30310000,30310000,30310000
Retained Earnings,144931000,132518000,124415000
Total stockholders' equity,248841000,242966000,231579000
Total liabilities and stockholders' equity,439893000,438312000,417119000
