Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,18919969,18542370,14917470,13404016
Cost of Revenue,9002886,9328124,7182356,6817707
Gross Profit,9917084,9214246,7735114,6586308
Selling General and Administrative,-,-,6834891,-
Total Operating Expenses,8971758,8832731,6912068,6450851
Operating Income or Loss,945326,381515,823046,135458
Interest Expense,257,3484,696,536
Income Before Tax,-265761,-993367,1111393,376916
Income Tax Expense,344033,433742,-417085,108738
Income from Continuing Operations,-609794,-1427109,1528478,268178
Net Income,-609794,-1427109,1528479,268178
Net Income available to common shareholders,-609794,-1427109,1528479,268178
Basic EPS,-,-14.09,16.05,3.77
Diluted EPS,-,-14.09,16.05,3.77
Basic Average Shares,-,101295,95248,71164
Diluted Average Shares,-,101295,95248,71164
