Breakdown,ttm,6/30/2019,6/30/2017
Total Revenue,1392,-,-
Cost of Revenue,147.876,203.341,-
Gross Profit,1244,-203.341,-
Total Operating Expenses,15.808,-,-
Operating Income or Loss,1228,-203.341,-
Total Other Income/Expenses Net,-103.864,1763,-
Income Before Tax,1125,1563,-
Income Tax Expense,0,0,-
Income from Continuing Operations,1125,1563,-
Net Income,1125,1563,-
Net Income available to common shareholders,1125,1563,-
Basic EPS,-,0.10,0.00
Diluted EPS,-,0.10,0.00
Basic Average Shares,-,15588,-
Diluted Average Shares,-,15588,-
