Attribute,Value
Market Cap (intraday) 5,5.43B
Enterprise Value 3,9.57B
Trailing P/E,8.66
Forward P/E 1,12.21
PEG Ratio (5 yr expected) 1,0.68
Price/Sales (ttm),4.47
Price/Book (mrq),2.35
Enterprise Value/Revenue 3,7.87
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.13
52-Week Change 3,-39.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,509.99
52 Week Low 3,199.00
50-Day Moving Average 3,320.65
200-Day Moving Average 3,410.20
Avg Vol (3 month) 3,261.42k
Avg Vol (10 day) 3,393.64k
Shares Outstanding 5,18.15M
Float,9.91M
% Held by Insiders 1,30.39%
% Held by Institutions 1,65.71%
"Shares Short (Mar 30, 2020) 4",2.31M
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",22.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",12.73%
"Shares Short (prior month Feb 27, 2020) 4",1.33M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 20, 1994"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,53.94%
Operating Margin (ttm),70.51%
Return on Assets (ttm),9.61%
Return on Equity (ttm),30.19%
Revenue (ttm),1.22B
Revenue Per Share (ttm),64.36
Quarterly Revenue Growth (yoy),8.80%
Gross Profit (ttm),1.19B
EBITDA,
Net Income Avi to Common (ttm),656.1M
Diluted EPS (ttm),34.57
Quarterly Earnings Growth (yoy),6.60%
Total Cash (mrq),187.4M
Total Cash Per Share (mrq),10.24
Total Debt (mrq),4.54B
Total Debt/Equity (mrq),192.82
Current Ratio (mrq),35.27
Book Value Per Share (mrq),127.31
Operating Cash Flow (ttm),812.3M
Levered Free Cash Flow (ttm),
