Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,22449000,22449000,22127000,26107000,30390000
Cost of Revenue,4675000,4675000,4853000,4371000,4261000
Gross Profit,17774000,17774000,17274000,21736000,26129000
Research Development,9106000,9106000,5018000,3734000,5098000
Selling General and Administrative,4381000,4381000,4056000,3878000,3398000
Total Operating Expenses,13487000,13487000,9074000,7612000,8496000
Operating Income or Loss,4287000,4287000,8200000,14124000,17633000
Interest Expense,995000,995000,1077000,1118000,964000
Total Other Income/Expenses Net,1868000,1868000,676000,523000,428000
Income Before Tax,5160000,5160000,7799000,13529000,17097000
Income Tax Expense,-204000,-204000,2339000,8885000,3609000
Income from Continuing Operations,5364000,5364000,5460000,4644000,13488000
Net Income,5386000,5386000,5455000,4628000,13501000
Net Income available to common shareholders,5386000,5386000,5455000,4628000,13501000
Basic EPS,-,-,4.20,3.54,10.08
Diluted EPS,-,-,4.17,3.51,9.94
Basic Average Shares,-,-,1298000,1307000,1339000
Diluted Average Shares,-,-,1308000,1319000,1358000
