Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,10311,12995,15142,13356,5865
Depreciation & amortization,4547,4568,4751,4446,4433
Stock based compensation,1273,1545,2364,2039,768
Change in working capital,5925,-1754,-1246,4581,-4870
Other working capital,21108,14693,17005,23604,4553
Other non-cash items,-,-841,-1063,0,-4
Net cash provided by operating activites,21241,14889,17837,23685,4820
Investments in property plant and equipment,-133,-196,-832,-81,-267
Acquisitions net,-,-,-,-,0
Purchases of investments,65,-10,-10043,-10,0
Sales/Maturities of investments,5477,429,5362,5793,-
Other investing activites,-,-,-,0,0
Net cash used for investing activites,5467,273,-5490,5717,-226
Net change in cash,11825,6,-6775,16574,-6204
Cash at beginning of period,14069,24029,30759,14147,20227
Cash at end of period,25894,24046,24029,30759,14147
Operating Cash Flow,21241,14889,17837,23685,4820
Capital Expenditure,-133,-196,-832,-81,-267
Free Cash Flow,21108,14693,17005,23604,4553
