Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15511000,5486000,5103000
Total Cash,15511000,5486000,5103000
Net Receivables,11895000,5926000,3939000
Inventory,12539000,8517000,8394000
Other Current Assets,56000,44000,201000
Total Current Assets,40001000,20853000,17637000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60989000,59637000,59583000
Accumulated Depreciation,-51910000,-50959000,-49663000
Net property plant and equipment,9082000,8679000,9920000
Intangible Assets,-,-,44000
Other long-term assets,120000,130000,142000
Total non-current assets,17089000,17007000,17844000
Total Assets,57092000,37861000,35482000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4504000,1786000,1592000
Other Current Liabilities,1548000,508000,399000
Total Current Liabilities,12038000,2784000,2198000
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1171000,1643000,1544000
Other long-term liabilities,3000,2000,3000
Total non-current liabilities,2237000,2798000,3111000
Total Liabilities,14275000,5582000,5309000
Stockholders' Equity,,,
Common Stock,5913000,5913000,5913000
Retained Earnings,28664000,17438000,15802000
Total stockholders' equity,42808000,32271000,30165000
Total liabilities and stockholders' equity,57092000,37861000,35482000
