Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,23751,23751,18864,12315,13241
Depreciation & amortization,6689,6689,5634,4542,5006
Deferred income taxes,-277,-277,3465,3562,1537
Change in working capital,1260,1260,-505,906,-1354
Accounts receivable,3562,3562,-1798,619,-1349
Accounts Payable,-2302,-2302,1293,287,-5
Other working capital,19210,19210,25662,18233,16472
Other non-cash items,-5759,-5759,1437,1970,4845
Net cash provided by operating activites,20748,20748,27128,20042,18551
Investments in property plant and equipment,-1538,-1538,-1466,-1809,-2079
Acquisitions net,0,0,-7673,-,0
Purchases of investments,-76520,-76520,-108809,-86499,-88161
Sales/Maturities of investments,74989,74989,98922,61214,94909
Other investing activites,1316,1316,1455,-258,677
Net cash used for investing activites,1359,1359,-76273,-41079,-76606
Debt repayment,-444934,-444934,-496143,-438128,-306638
Common stock repurchased,-4262,-4262,0,0,-4354
Dividends Paid,-6860,-6860,-6354,-4862,-4284
Net cash used privided by (used for) financing activities,-23198,-23198,55218,21518,64000
Net change in cash,-1091,-1091,6073,481,5945
Cash at beginning of period,33414,33414,27341,26860,20915
Cash at end of period,32323,32323,33414,27341,26860
Operating Cash Flow,20748,20748,27128,20042,18551
Capital Expenditure,-1538,-1538,-1466,-1809,-2079
Free Cash Flow,19210,19210,25662,18233,16472
