Attribute,Value
Market Cap (intraday) 5,31.79M
Enterprise Value 3,56.74M
Trailing P/E,33.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.79
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.74
52-Week Change 3,∞%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.15
52 Week Low 3,7.25
50-Day Moving Average 3,8.45
200-Day Moving Average 3,9.90
Avg Vol (3 month) 3,2.17k
Avg Vol (10 day) 3,33
Shares Outstanding 5,4.05M
Float,
% Held by Insiders 1,0.00%
% Held by Institutions 1,11.59%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.9
Forward Annual Dividend Yield 4,11.84%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 16, 2020"
Ex-Dividend Date 4,"Feb 03, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,19.55%
Operating Margin (ttm),24.32%
Return on Assets (ttm),2.33%
Return on Equity (ttm),17.92%
Revenue (ttm),40.3M
Revenue Per Share (ttm),6.14
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),40.3M
EBITDA,
Net Income Avi to Common (ttm),6.46M
Diluted EPS (ttm),0.23
Quarterly Earnings Growth (yoy),0.50%
Total Cash (mrq),20.2M
Total Cash Per Share (mrq),3.08
Total Debt (mrq),25.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),7.45
Operating Cash Flow (ttm),-18.18M
Levered Free Cash Flow (ttm),
