Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,8847,8318,6604,3229,2926
Depreciation & amortization,1216,1178,1432,1427,1265
Deferred income taxes,-,-350,2425,-26,1299
Stock based compensation,5241,4058,2248,454,0
Change in working capital,-1959,-1180,1169,-920,-558
Accounts receivable,-475,-439,-665,-332,-127
Other working capital,13501,11871,13858,4366,2043
Other non-cash items,-998,-901,-1131,1945,-1810
Net cash provided by operating activites,14788,12987,14611,7835,5945
Investments in property plant and equipment,-1287,-1116,-753,-3469,-3902
Acquisitions net,-,-,-,0,-
Purchases of investments,-16802,-57925,-78716,-218880,-169316
Sales/Maturities of investments,144095,99720,112710,104902,140714
Other investing activites,-2742,-4205,1082,-1085,-11603
Net cash used for investing activites,-157172,-155906,-58412,-148468,-101372
Debt repayment,-10126,-10125,-121,-16119,-9000
Common stock issued,-,-,-,160072,0
Common stock repurchased,-22561,-18305,-17,-,-
Dividends Paid,-2467,-2183,-504,-,0
Other financing activites,964,552,719,1061,385
Net cash used privided by (used for) financing activities,62100,140803,45460,159541,59244
Net change in cash,-80284,-2116,1659,18908,-36183
Cash at beginning of period,143119,62145,60486,41578,77761
Cash at end of period,62835,60029,62145,60486,41578
Operating Cash Flow,14788,12987,14611,7835,5945
Capital Expenditure,-1287,-1116,-753,-3469,-3902
Free Cash Flow,13501,11871,13858,4366,2043
