Attribute,Value
Market Cap (intraday) 5,70.15B
Enterprise Value 3,184.05B
Trailing P/E,8.77
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,2.01
Enterprise Value/EBITDA 6,9.52
Beta (5Y Monthly),0.47
52-Week Change 3,-30.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1123.00
52 Week Low 3,617.00
50-Day Moving Average 3,729.35
200-Day Moving Average 3,946.06
Avg Vol (3 month) 3,892.99k
Avg Vol (10 day) 3,696.98k
Shares Outstanding 5,92.3M
Float,79.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,19.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.47
Payout Ratio 4,18.22%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 28, 2021"
Last Split Factor 2,1:2
Last Split Date 3,"Jul 27, 2016"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,8.74%
Operating Margin (ttm),12.81%
Return on Assets (ttm),2.43%
Return on Equity (ttm),7.60%
Revenue (ttm),91.56B
Revenue Per Share (ttm),991.98
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),17.52B
EBITDA,19.32B
Net Income Avi to Common (ttm),8B
Diluted EPS (ttm),86.70
Quarterly Earnings Growth (yoy),-8.80%
Total Cash (mrq),18.29B
Total Cash Per Share (mrq),198.18
Total Debt (mrq),133.12B
Total Debt/Equity (mrq),122.63
Current Ratio (mrq),0.43
Book Value Per Share (mrq),1176.13
Operating Cash Flow (ttm),19.83B
Levered Free Cash Flow (ttm),2.21B
