Breakdown,ttm,12/31/2018
Net Income,-2433920,-1619152
Depreciation & amortization,-,106690
Change in working capital,-,149317
Accounts receivable,-,-4597
Inventory,-,-146619
Accounts Payable,-,176704
Other working capital,-2402776,-2316353
Other non-cash items,-,8074
Net cash provided by operating activites,-1397117,-1310694
Investments in property plant and equipment,-,-1005659
Purchases of investments,-,-3666960
Sales/Maturities of investments,-,3536960
Other investing activites,-,-147559
Net cash used for investing activites,-1279104,-1283218
Debt repayment,-,-68325
Common stock issued,-,890913
Other financing activites,-,-20550
Net cash used privided by (used for) financing activities,-,3988402
Net change in cash,4366133,1411887
Cash at beginning of period,147766,219096
Cash at end of period,4392954,1630983
Operating Cash Flow,-1397117,-1310694
Capital Expenditure,-,-1005659
Free Cash Flow,-2402776,-2316353
