Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,6/30/2017,12/31/2016
Total Revenue,0,0,0,-,-,-
Selling General and Administrative,2590,2590,2912,1747,-,1157
Total Operating Expenses,4668,4668,5157,5628,-,4488
Operating Income or Loss,-4668,-4668,-5157,-5628,-,-4488
Interest Expense,15.393,15.393,81.407,39.378,-,5.913
Income Before Tax,-4178,-4178,-6252,-4301,-,-4260
Income Tax Expense,24.276,24.276,17.039,42.969,-,0
Income from Continuing Operations,-4203,-4203,-6269,-4344,-,-4260
Net Income,-4204,-4204,-6250,-4344,-,-4260
Net Income available to common shareholders,-4204,-4204,-6250,-4344,-,-4260
Basic EPS,-,-,-0.01,-0.01,0.00,-0.00
Diluted EPS,-,-,-0.01,-0.01,0.00,-0.00
Basic Average Shares,-,-,838753,756306,768158,859234
Diluted Average Shares,-,-,838753,756306,768158,859234
