Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,82741,58294,105006,149294
Other Short Term Investments,42618,76054,78558,58779
Total Cash,125359,134348,183564,208073
Net Receivables,35921,35590,40787,58392
Other Current Assets,6192,15296,18212,17478
Total Current Assets,184188,201534,271641,325477
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,220916,232693,236464,232870
Accumulated Depreciation,-167316,-187062,-163191,-129397
Net property plant and equipment,53600,45631,73273,103473
Goodwill,73849,81387,86283,86283
Intangible Assets,61046,91653,120065,155432
Other long-term assets,7337,8434,4891,5747
Total non-current assets,200931,540166,593523,363735
Total Assets,385119,741700,865164,689212
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5945,5945
Accounts Payable,22431,27853,15682,8787
Taxes payable,1700,165,87,308
Accrued liabilities,43540,59222,68631,106040
Deferred revenues,5183,10108,9802,8797
Other Current Liabilities,3326,7030,9414,19061
Total Current Liabilities,87578,104378,109561,148938
Non-current liabilities,,,,
Long Term Debt,287882,331476,403336,467600
Deferred revenues,88,19,2101,-
Other long-term liabilities,286,2090,4226,10480
Total non-current liabilities,318898,340654,415618,478080
Total Liabilities,406476,445032,525179,627018
Stockholders' Equity,,,,
Common Stock,25413,25413,25413,25413
Retained Earnings,272026,590655,626600,333786
Accumulated other comprehensive income,-,0,733,-1745
Total stockholders' equity,-22826,295431,338612,60789
Total liabilities and stockholders' equity,385119,741700,865164,689212
