Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,195000,704000,168000,206000
Other Short Term Investments,4000,1000,16000,20000
Total Cash,199000,705000,184000,226000
Net Receivables,514000,474000,452000,368000
Inventory,6000,5000,3000,3000
Other Current Assets,5000,5000,40000,-
Total Current Assets,935000,1376000,839000,778000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1341000,696000,837000,807000
Accumulated Depreciation,-542000,-249000,-412000,-388000
Net property plant and equipment,799000,447000,425000,419000
Goodwill,339000,313000,237000,232000
Intangible Assets,1037000,830000,1230000,1060000
Other long-term assets,67000,55000,292000,-
Total non-current assets,3041000,2377000,2336000,2149000
Total Assets,3976000,3753000,3175000,2927000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,87000,104000,110000,89000
Accounts Payable,90000,132000,81000,94000
Other Current Liabilities,1000,7000,343000,291000
Total Current Liabilities,1387000,1370000,1304000,1134000
Non-current liabilities,,,,
Long Term Debt,2078000,1910000,1678000,1396000
Deferred taxes liabilities,118000,131000,157000,251000
Deferred revenues,1009000,1058000,85000,78000
Other long-term liabilities,113000,-,417000,394000
Total non-current liabilities,4054000,3460000,2722000,2552000
Total Liabilities,5441000,4830000,4026000,3686000
Stockholders' Equity,,,,
Common Stock,151000,146000,154000,141000
Retained Earnings,809000,1166000,1405000,1392000
Total stockholders' equity,-1473000,-1085000,-858000,-767000
Total liabilities and stockholders' equity,3976000,3753000,3175000,2927000
