Attribute,Value
Market Cap (intraday) 5,281.05M
Enterprise Value 3,1.55B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,13.01
Beta (5Y Monthly),0.50
52-Week Change 3,-44.83%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.970
52 Week Low 3,0.450
50-Day Moving Average 3,0.596
200-Day Moving Average 3,0.690
Avg Vol (3 month) 3,13.88k
Avg Vol (10 day) 3,
Shares Outstanding 5,530.29M
Float,107.57M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 18, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.68%
Operating Margin (ttm),-0.89%
Return on Assets (ttm),-0.09%
Return on Equity (ttm),0.57%
Revenue (ttm),510.8M
Revenue Per Share (ttm),0.96
Quarterly Revenue Growth (yoy),8.20%
Gross Profit (ttm),157M
EBITDA,118.94M
Net Income Avi to Common (ttm),-3.45M
Diluted EPS (ttm),-0.007
Quarterly Earnings Growth (yoy),-99.60%
Total Cash (mrq),808.31M
Total Cash Per Share (mrq),1.52
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),56.52
Current Ratio (mrq),1.27
Book Value Per Share (mrq),2.29
Operating Cash Flow (ttm),-347.12M
Levered Free Cash Flow (ttm),18.57M
