Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21239,107776,136411,142086
Total Cash,21239,107776,136411,142086
Net Receivables,1503,2274,4653,1789
Inventory,1595,748,-,-
Total Current Assets,26493,116472,147446,150457
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6128,4927,4741,4014
Accumulated Depreciation,-1194,-3806,-3346,-2960
Net property plant and equipment,4934,1121,1395,1054
Other long-term assets,699,699,199,199
Total non-current assets,9892,6472,1594,1253
Total Assets,36385,122944,149040,151710
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2429,3210,5306,2555
Accrued liabilities,5794,11747,12559,7685
Deferred revenues,-,6,660,1255
Total Current Liabilities,9770,14963,18525,11495
Non-current liabilities,,,,
Long Term Debt,-,28291,-,-
Other long-term liabilities,-,8,105,162
Total non-current liabilities,3448,28299,105,162
Total Liabilities,13218,43262,18630,11657
Stockholders' Equity,,,,
Common Stock,3,53,51,37
Retained Earnings,-604127,-534042,-461884,-347132
Total stockholders' equity,23167,79682,130410,140053
Total liabilities and stockholders' equity,36385,122944,149040,151710
