Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,985060,1224065,1190795,493282
Depreciation & amortization,-,554574,441983,403527
Change in working capital,-,-2498689,-3473384,-908814
Inventory,-,236046,-1012272,154835
Other working capital,-96652,-1811513,-1900372,-374944
Other non-cash items,-,836349,678806,461670
Net cash provided by operating activites,2163678,776342,-866418,647186
Investments in property plant and equipment,-2260330,-2587855,-1033954,-1022130
Acquisitions net,-71000,-561000,-232333,-20000
Purchases of investments,-150000,-415000,-837000,0
Sales/Maturities of investments,341267,78485,-,-
Other investing activites,-,-,-,-63157
Net cash used for investing activites,-1771821,-2999635,-1854451,-777769
Net change in cash,1185190,181769,1096726,16599
Cash at beginning of period,2578894,2716220,1625128,1599117
Cash at end of period,3764084,2911395,2716220,1625128
Operating Cash Flow,2163678,776342,-866418,647186
Capital Expenditure,-2260330,-2587855,-1033954,-1022130
Free Cash Flow,-96652,-1811513,-1900372,-374944
