Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5203,17022,14014,27246
Total Cash,5203,17022,14014,27246
Net Receivables,1121,2102,357.723,312.644
Total Current Assets,17024,23824,14372,27616
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,197.135,189.389,47114,177.539
Accumulated Depreciation,-184.235,-178.217,-175.36,-171.408
Net property plant and equipment,52941,76995,46939,38233
Other long-term assets,76.448,-,-,11159
Total non-current assets,76556,99972,67188,49392
Total Assets,93580,123796,81560,77008
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,21165,-
Accounts Payable,1026,403.935,123.32,736.894
Total Current Liabilities,6309,6257,26029,6218
Non-current liabilities,,,,
Long Term Debt,22673,23424,0,22779
Total non-current liabilities,22673,23424,0,22779
Total Liabilities,28982,29682,26029,28997
Stockholders' Equity,,,,
Common Stock,185620,179305,141711,125158
Retained Earnings,-144600,-107819,-101825,-93417
Total stockholders' equity,64599,94114,55531,48010
Total liabilities and stockholders' equity,93580,123796,81560,77008
