Attribute,Value
Market Cap (intraday) 5,17.88B
Enterprise Value 3,15.07B
Trailing P/E,10.40
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.68
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.59
Beta (5Y Monthly),1.27
52-Week Change 3,-41.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4020.00
52 Week Low 3,1978.00
50-Day Moving Average 3,2262.94
200-Day Moving Average 3,2873.48
Avg Vol (3 month) 3,8.81k
Avg Vol (10 day) 3,4.8k
Shares Outstanding 5,7.71M
Float,7.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,6.52%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,3.26%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,33.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.51%
Operating Margin (ttm),8.62%
Return on Assets (ttm),4.42%
Return on Equity (ttm),7.50%
Revenue (ttm),26.42B
Revenue Per Share (ttm),3428.32
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),6.22B
EBITDA,4.2B
Net Income Avi to Common (ttm),1.72B
Diluted EPS (ttm),223.16
Quarterly Earnings Growth (yoy),-10.30%
Total Cash (mrq),5.79B
Total Cash Per Share (mrq),750.91
Total Debt (mrq),3.08B
Total Debt/Equity (mrq),13.15
Current Ratio (mrq),3.21
Book Value Per Share (mrq),3029.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
