Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12192,10630,687
Total Cash,12192,10630,687
Net Receivables,313,172,125
Other Current Assets,107,50,-
Total Current Assets,14700,13082,4019
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,985,649,568
Accumulated Depreciation,-636,-545,-492
Net property plant and equipment,349,104,76
Goodwill,4917,4917,2910
Intangible Assets,223,-,-
Total non-current assets,5593,5021,5872
Total Assets,20293,18103,9891
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,697
Accounts Payable,414,277,222
Total Current Liabilities,5005,4527,6437
Non-current liabilities,,,
Deferred taxes liabilities,0,15,9
Total non-current liabilities,0,15,9
Total Liabilities,5005,4542,6446
Stockholders' Equity,,,
Common Stock,11182,11182,113
Retained Earnings,22315,20588,1119
Total stockholders' equity,15288,13561,2759
Total liabilities and stockholders' equity,20293,18103,9891
