Attribute,Value
Market Cap (intraday) 5,5.92B
Enterprise Value 3,701.45M
Trailing P/E,5.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,0.39
Beta (5Y Monthly),0.87
52-Week Change 3,-17.48%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,910.00
52 Week Low 3,508.00
50-Day Moving Average 3,644.00
200-Day Moving Average 3,785.91
Avg Vol (3 month) 3,11.68k
Avg Vol (10 day) 3,1.97k
Shares Outstanding 5,9.1M
Float,3.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,4.67%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.67%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,23.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2000"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.16%
Operating Margin (ttm),5.81%
Return on Assets (ttm),4.91%
Return on Equity (ttm),9.65%
Revenue (ttm),27.84B
Revenue Per Share (ttm),3056.78
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),4.53B
EBITDA,1.81B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),127.06
Quarterly Earnings Growth (yoy),-24.30%
Total Cash (mrq),5.9B
Total Cash Per Share (mrq),647.88
Total Debt (mrq),755M
Total Debt/Equity (mrq),6.02
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1376.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
