Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63073,-51171,71901,127302
Selling General and Administrative,823,754,758,731
Total Operating Expenses,842,759,758,754
Interest Expense,1127,846,579,488
Income Before Tax,62231,-51930,71143,126548
Income Tax Expense,1667,1173,1136,626
Income from Continuing Operations,60564,-53103,70007,125922
Net Income,60564,-53103,70007,125922
Net Income available to common shareholders,60564,-53103,70007,125922
Basic EPS,-,-0.29,0.38,0.64
Diluted EPS,-,-0.29,0.38,0.64
Basic Average Shares,-,180054,182047,197056
Diluted Average Shares,-,180054,182047,197056
