Attribute,Value
Market Cap (intraday) 5,5.44B
Enterprise Value 3,7.55B
Trailing P/E,55.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),14.57
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,20.23
Enterprise Value/EBITDA 6,116.80
Beta (5Y Monthly),-0.03
52-Week Change 3,19.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.050
52 Week Low 3,0.970
50-Day Moving Average 3,1.603
200-Day Moving Average 3,1.442
Avg Vol (3 month) 3,5.91M
Avg Vol (10 day) 3,3.07M
Shares Outstanding 5,3.2B
Float,1.63B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.41%
Operating Margin (ttm),9.73%
Return on Assets (ttm),0.40%
Return on Equity (ttm),2.85%
Revenue (ttm),373.33M
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),209.69M
EBITDA,64.67M
Net Income Avi to Common (ttm),98.6M
Diluted EPS (ttm),0.031
Quarterly Earnings Growth (yoy),382.00%
Total Cash (mrq),293.4M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),2.39B
Total Debt/Equity (mrq),69.42
Current Ratio (mrq),1.84
Book Value Per Share (mrq),1.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
