Attribute,Value
Market Cap (intraday) 5,23.03M
Enterprise Value 3,74.79M
Trailing P/E,
Forward P/E 1,3.37
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),
Enterprise Value/Revenue 3,0.84
Enterprise Value/EBITDA 6,10.24
Beta (5Y Monthly),1.00
52-Week Change 3,25.58%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,3.2200
52 Week Low 3,0.7800
50-Day Moving Average 3,1.5303
200-Day Moving Average 3,1.9133
Avg Vol (3 month) 3,185.11k
Avg Vol (10 day) 3,203.57k
Shares Outstanding 5,17.67M
Float,12.15M
% Held by Insiders 1,40.13%
% Held by Institutions 1,21.91%
"Shares Short (Mar 30, 2020) 4",265.78k
"Short Ratio (Mar 30, 2020) 4",1.11
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.24%
"Shares Short (prior month Feb 27, 2020) 4",32.02k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Oct 24, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.65%
Operating Margin (ttm),5.75%
Return on Assets (ttm),6.33%
Return on Equity (ttm),6.26%
Revenue (ttm),88.79M
Revenue Per Share (ttm),5.02
Quarterly Revenue Growth (yoy),24.60%
Gross Profit (ttm),20.1M
EBITDA,7.3M
Net Income Avi to Common (ttm),-1.86M
Diluted EPS (ttm),-0.1050
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.87M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),35.79M
Total Debt/Equity (mrq),359.07
Current Ratio (mrq),6.21
Book Value Per Share (mrq),-0.72
Operating Cash Flow (ttm),-469.46k
Levered Free Cash Flow (ttm),-3.04M
