Attribute,Value
Market Cap (intraday) 5,63.36B
Enterprise Value 3,76.96B
Trailing P/E,21.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.81
Price/Book (mrq),849.04
Enterprise Value/Revenue 3,5.85
Enterprise Value/EBITDA 6,17.13
Beta (5Y Monthly),0.29
52-Week Change 3,-15.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3633.50
52 Week Low 3,2050.60
50-Day Moving Average 3,2553.81
200-Day Moving Average 3,3006.30
Avg Vol (3 month) 3,6.12M
Avg Vol (10 day) 3,3.66M
Shares Outstanding 5,2.34B
Float,2.35B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.7
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,0.70
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.57
Payout Ratio 4,53.45%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,1136:1000
Last Split Date 3,"Feb 02, 1998"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.17%
Operating Margin (ttm),31.73%
Return on Assets (ttm),8.18%
Return on Equity (ttm),31.47%
Revenue (ttm),13.16B
Revenue Per Share (ttm),5.54
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),8B
EBITDA,4.49B
Net Income Avi to Common (ttm),3.05B
Diluted EPS (ttm),127.80
Quarterly Earnings Growth (yoy),-5.60%
Total Cash (mrq),950M
Total Cash Per Share (mrq),0.4
Total Debt (mrq),13.96B
Total Debt/Equity (mrq),151.22
Current Ratio (mrq),1.15
Book Value Per Share (mrq),3.19
Operating Cash Flow (ttm),2.93B
Levered Free Cash Flow (ttm),1.66B
