Attribute,Value
Market Cap (intraday) 5,128.84M
Enterprise Value 3,244.85M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.35
Enterprise Value/EBITDA 6,-8.42
Beta (5Y Monthly),1.26
52-Week Change 3,-53.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.220
52 Week Low 3,0.520
50-Day Moving Average 3,0.658
200-Day Moving Average 3,0.813
Avg Vol (3 month) 3,19.69k
Avg Vol (10 day) 3,22.67k
Shares Outstanding 5,230.08M
Float,58.12M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,8.93%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,4.23
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jul 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.28%
Operating Margin (ttm),-5.65%
Return on Assets (ttm),-2.67%
Return on Equity (ttm),-10.43%
Revenue (ttm),690.9M
Revenue Per Share (ttm),3.00
Quarterly Revenue Growth (yoy),-19.10%
Gross Profit (ttm),114.82M
EBITDA,-29.07M
Net Income Avi to Common (ttm),-43.41M
Diluted EPS (ttm),-0.189
Quarterly Earnings Growth (yoy),
Total Cash (mrq),125.72M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),243.48M
Total Debt/Equity (mrq),55.56
Current Ratio (mrq),1.06
Book Value Per Share (mrq),1.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
