Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-101413,-62103,40603,64877
Depreciation & amortization,-,48023,41952,40597
Change in working capital,-,63807,-100116,27655
Inventory,-,40072,-54716,-9565
Other working capital,148655,10831,-44118,100478
Other non-cash items,-,518,187,-97
Net cash provided by operating activites,210027,72203,3603,142693
Investments in property plant and equipment,-,-61372,-47721,-42215
Purchases of investments,-,0,-2970,-
Net cash used for investing activites,-31326,-61372,-49845,-33823
Net change in cash,57619,-16723,-79718,79873
Cash at beginning of period,79178,217878,290436,219249
Cash at end of period,136797,198744,217878,290436
Operating Cash Flow,210027,72203,3603,142693
Capital Expenditure,-,-61372,-47721,-42215
Free Cash Flow,148655,10831,-44118,100478
