Attribute,Value
Market Cap (intraday) 5,1.79B
Enterprise Value 3,3.73B
Trailing P/E,5.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,4.50
Beta (5Y Monthly),2.08
52-Week Change 3,1.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1315.00
52 Week Low 3,545.00
50-Day Moving Average 3,642.76
200-Day Moving Average 3,850.25
Avg Vol (3 month) 3,19.82k
Avg Vol (10 day) 3,4.3k
Shares Outstanding 5,2.9M
Float,1.46M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.44%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,18.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.44%
Operating Margin (ttm),4.14%
Return on Assets (ttm),2.47%
Return on Equity (ttm),4.91%
Revenue (ttm),12.89B
Revenue Per Share (ttm),4451.41
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),2.15B
EBITDA,830M
Net Income Avi to Common (ttm),315M
Diluted EPS (ttm),108.77
Quarterly Earnings Growth (yoy),30.80%
Total Cash (mrq),1.25B
Total Cash Per Share (mrq),430.59
Total Debt (mrq),3.16B
Total Debt/Equity (mrq),47.65
Current Ratio (mrq),1.22
Book Value Per Share (mrq),2278.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
